DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20080714,26.30,26.34,25.32,25.75,30861950,0
20080715,25.50,25.90,24.27,25.04,47651410,0
20080716,25.29,27.12,25.08,27.12,69686020,0
20080717,27.49,29.10,27.30,28.60,178727280,0
20080718,28.54,28.82,27.90,28.09,45001330,0
20080721,28.41,28.47,26.67,26.79,47428510,0
20080722,25.90,27.49,25.45,27.39,58529450,0
20080723,27.47,27.65,26.81,27.10,33623720,0
20080724,27.01,27.38,25.70,25.85,36464400,0
20080725,25.91,26.54,25.50,26.35,35027880,0
20080728,26.49,26.95,25.26,25.37,33925360,0
20080729,25.50,26.35,25.50,26.21,33577380,0
20080730,26.80,27.20,26.11,27.07,39557550,0
20080731,24.67,25.90,23.75,24.41,160590680,0
20080801,24.05,24.26,22.55,23.73,111089320,0
20080804,23.30,24.00,22.91,23.09,41536400,0
20080805,23.28,23.71,23.05,23.71,37086430,0
20080806,23.50,23.58,22.70,23.20,45163780,0
20080807,22.69,22.94,22.50,22.50,34698560,0
20080808,22.49,23.51,22.10,23.21,37477880,0
20080811,23.26,24.03,23.20,23.51,33940530,0
20080812,23.30,23.43,22.88,23.09,23162290,0
20080813,22.88,23.72,22.79,23.35,23759650,0
20080814,23.20,23.76,23.10,23.59,18220920,0
20080815,23.69,24.00,23.58,23.90,21076950,0
20080818,24.05,24.49,23.64,23.79,26164740,0
20080819,23.90,24.29,23.32,23.86,23807040,0
20080820,23.96,24.40,23.86,24.33,18715260,0
20080821,24.16,24.27,23.76,24.13,15149590,0
20080822,24.36,24.47,24.02,24.16,14537940,0
20080825,24.00,24.28,23.42,23.42,12575070,0
20080826,23.51,23.76,23.16,23.67,15516170,0
20080827,23.58,23.73,23.23,23.70,17120730,0
20080828,23.75,24.25,23.66,24.25,19125920,0
20080829,24.10,24.34,23.96,24.25,13107830,0
20080902,24.59,24.80,23.66,23.92,19329700,0
20080903,23.90,24.00,22.38,22.96,37679930,0
20080904,22.58,22.70,21.47,21.60,38978970,0
20080905,21.29,22.17,20.79,22.14,54694260,0
20080908,23.04,23.10,21.14,21.94,43692750,0
20080909,22.10,22.23,20.64,20.67,42684890,0
20080910,20.72,21.65,20.57,21.33,32759730,0
20080911,20.80,22.58,20.52,22.56,39960010,0
20080912,22.10,22.58,21.90,22.38,20260010,0
20080915,21.31,21.78,21.01,21.18,38491940,0
20080916,20.71,21.81,20.19,21.48,36420330,0
20080917,21.00,21.30,18.88,19.60,75833120,0
20080918,19.85,21.41,18.21,20.85,69934140,0
20080919,22.12,23.90,21.50,22.52,81864950,0
20080922,22.50,22.52,20.24,20.24,47090100,0
20080923,20.47,20.78,19.70,19.80,35219630,0
20080924,20.00,20.28,19.31,19.43,30181200,0
20080925,19.62,19.80,18.85,19.04,44089350,0
20080926,18.30,18.60,17.83,18.51,48390440,0
20080929,18.00,18.13,15.06,16.80,94508030,0
20080930,16.84,18.18,16.78,17.73,45580730,0
20081001,17.72,17.72,16.33,17.13,39539170,0
20081002,16.70,16.98,15.76,16.01,37717600,0
20081003,16.20,17.18,16.02,16.02,41916740,0
20081006,15.12,17.09,14.80,16.74,54244760,0
20081007,16.97,17.15,15.53,15.87,46919030,0
20081008,15.12,17.43,14.98,16.35,78641960,0
20081009,17.01,17.21,15.50,15.57,46238970,0
20081010,14.67,16.15,14.00,15.17,71288930,0
20081013,16.05,17.80,15.66,17.36,43386630,0
20081014,18.39,18.43,16.52,17.41,42373010,0
20081015,17.05,17.18,15.00,15.36,51063770,0
20081016,15.57,15.80,14.37,15.67,56508730,0
20081017,14.98,16.73,14.95,15.68,39667560,0
20081020,16.03,16.18,14.75,15.01,39522250,0
20081021,14.99,15.68,14.55,14.98,35602670,0
20081022,14.50,14.99,13.50,14.09,41020010,0
20081023,14.10,14.38,13.06,13.60,50134500,0
20081024,12.10,13.85,12.00,13.06,53074780,0
20081027,12.76,13.47,12.60,12.64,32188240,0
20081028,13.10,13.70,12.35,13.60,42843200,0
20081029,13.57,14.43,13.25,13.57,50742080,0
20081030,13.85,14.33,13.70,14.01,38696000,0
20081031,14.14,14.87,13.85,14.78,32043400,0
20081103,14.90,14.95,14.21,14.39,31680320,0
20081104,15.90,17.20,15.56,17.02,118371410,0
20081105,16.79,16.90,15.42,15.59,70634950,0
20081106,15.27,15.57,13.86,14.33,92744560,0
20081107,14.40,15.17,14.20,14.77,30614290,0
20081110,15.05,15.36,14.03,14.28,25293560,0
20081111,13.78,14.77,13.74,14.15,31534230,0
20081112,13.87,14.58,13.65,13.65,46696060,0
20081113,13.81,14.88,12.81,14.70,44366590,0
20081114,14.44,15.12,14.16,14.37,36797960,0
20081117,14.14,14.56,13.50,13.57,37137200,0
20081118,13.54,14.27,13.49,14.14,38763570,0
20081119,13.82,14.53,12.89,12.95,54478580,0
20081120,12.51,13.04,12.03,12.11,57002310,0
20081121,12.40,12.74,11.30,12.65,71536950,0
20081124,12.83,13.53,12.23,13.15,52096650,0
20081125,13.50,13.99,13.03,13.91,42357730,0
20081126,13.64,14.73,13.57,14.56,30091410,0
20081128,14.48,14.88,14.26,14.53,11341420,0
20081201,14.10,14.16,13.01,13.10,38461230,0
20081202,13.24,13.52,12.81,13.40,24877670,0
20081203,13.06,13.86,12.90,13.79,31621420,0
20081204,13.46,14.06,13.18,13.33,28070720,0
20081205,13.08,14.03,12.77,14.01,39851300,0
20081208,14.39,15.15,14.11,14.73,46687740,0
20081209,14.50,15.04,14.23,14.32,25479220,0
20081210,14.18,14.52,13.82,14.50,24050340,0
20081211,14.24,14.63,13.77,13.84,27592810,0
20081212,13.21,13.97,13.21,13.88,18185680,0
20081215,13.79,14.14,13.50,13.93,16824580,0
20081216,14.04,14.82,14.03,14.81,26867220,0
20081217,14.73,15.18,14.61,14.87,23458740,0
20081218,14.91,15.80,14.85,14.88,37306850,0
20081219,15.07,15.35,14.70,15.23,28098770,0
20081222,15.30,15.30,14.24,14.52,19529940,0
20081223,14.46,14.50,14.01,14.16,15015830,0
20081224,14.14,14.30,14.00,14.22,3132990,0
20081226,14.28,14.28,13.92,14.09,7066140,0
20081229,14.00,14.18,13.60,13.93,17811550,0
20081230,13.93,13.99,13.51,13.91,18062790,0
20081231,13.95,14.49,13.75,14.29,19307350,0
20090102,14.41,15.07,14.27,14.98,22321180,0
20090105,14.95,15.68,14.90,15.33,24719860,0
20090106,15.63,16.50,15.53,16.20,43356170,0
20090107,15.81,16.06,14.91,15.21,39536060,0
20090108,15.10,15.30,14.84,15.28,22840380,0
20090109,15.35,15.36,14.73,15.00,20035150,0
20090112,14.77,15.16,14.59,14.80,20686920,0
20090113,14.64,15.13,14.55,15.04,19312470,0
20090114,14.76,14.85,13.91,14.53,48468240,0
20090115,14.40,14.48,12.86,13.03,80548850,0
20090116,12.99,13.10,12.02,12.82,71318360,0
20090120,12.62,12.74,11.71,11.92,55608150,0
20090121,12.10,13.24,12.10,13.21,53006410,0
20090122,12.80,13.15,12.54,12.88,22510630,0
20090123,12.19,12.75,12.01,12.55,34385530,0
20090126,12.44,12.87,12.16,12.31,23886760,0
20090127,12.60,12.95,12.55,12.68,21772120,0
20090128,13.26,13.51,13.13,13.37,27341550,0
20090129,13.08,13.21,12.85,12.91,17784390,0
20090130,13.24,13.95,13.21,13.58,37338440,0
20090202,13.36,13.86,13.03,13.70,19961410,0
20090203,13.80,14.17,13.66,13.97,28903180,0
20090204,14.15,14.35,13.90,14.01,29432060,0
20090205,14.72,16.04,14.57,15.98,94894300,0
20090206,16.06,16.46,15.66,16.25,64298140,0
20090209,16.22,16.33,15.75,16.20,33263300,0
20090210,16.15,16.58,15.71,15.80,27113730,0
20090211,16.00,16.40,15.67,16.40,27056010,0
20090212,16.12,16.22,15.51,16.18,39545800,0
20090213,16.35,16.89,16.19,16.19,44524850,0
20090217,15.80,15.95,15.27,15.51,46498210,0
20090218,15.70,16.05,15.37,15.90,31373250,0
20090219,16.08,16.20,15.42,15.45,29852840,0
20090220,15.14,15.94,15.04,15.80,33077090,0
20090223,16.05,16.24,15.12,15.26,29361580,0
20090224,15.30,16.17,15.14,16.13,45908340,0
20090225,15.98,16.60,15.74,16.26,52829390,0
20090226,16.45,16.45,15.50,15.57,46946520,0
20090227,15.24,16.25,15.18,15.80,45450530,0
20090302,15.48,15.87,14.91,15.06,41413810,0
20090303,15.28,15.50,14.78,15.10,37330830,0
20090304,15.41,15.58,14.64,15.05,39554540,0
20090305,14.78,15.41,14.52,14.69,38806430,0
20090306,14.80,14.83,13.92,14.24,37595810,0
20090309,14.02,14.60,13.96,14.24,22723820,0
20090310,14.41,14.90,14.35,14.85,39086230,0
20090311,15.02,15.02,14.28,14.78,24505980,0
20090312,14.79,15.80,14.54,15.71,33682440,0
20090313,15.80,16.02,15.45,15.83,29334350,0
20090316,16.00,16.18,15.33,15.37,22054720,0
20090317,15.34,16.25,15.25,16.24,29736770,0
20090318,16.00,16.12,15.76,15.98,28085580,0
20090319,16.35,16.53,15.33,15.41,33658510,0
20090320,15.53,15.70,15.28,15.55,24710920,0
20090323,15.85,16.29,15.57,16.29,23535580,0
20090324,16.01,16.76,15.91,16.29,31563250,0
20090325,16.18,16.50,15.98,16.45,31805820,0
20090326,16.69,17.14,16.49,16.99,36506700,0
20090327,16.54,16.99,16.46,16.75,18360730,0
20090330,16.43,16.72,16.21,16.31,22329980,0
20090331,16.40,16.84,16.31,16.75,31901970,0
20090401,16.34,16.38,15.71,16.01,50902140,0
20090402,16.30,16.76,16.21,16.57,39617760,0
20090403,16.50,17.41,16.40,17.41,36302640,0
20090406,17.16,17.74,16.83,17.15,43606400,0
20090407,16.96,17.10,16.58,16.58,26159460,0
20090408,16.80,16.80,16.38,16.73,17520830,0
20090409,17.09,17.26,16.78,17.25,27687190,0
20090413,17.01,17.66,16.90,17.61,26997820,0
20090414,17.50,17.50,16.60,16.61,33818480,0
20090415,16.72,16.72,16.10,16.55,34966520,0
20090416,16.10,16.34,15.79,16.17,39339930,0
20090417,16.22,16.50,15.77,16.31,40542150,0
20090420,15.98,16.17,15.18,15.18,36153220,0
20090421,15.05,16.44,14.93,16.44,45720640,0
20090422,16.11,16.50,15.96,16.08,31614220,0
20090423,16.22,16.54,15.88,16.52,32298730,0
20090424,16.85,17.31,16.46,17.31,39017900,0
20090427,16.82,17.20,16.54,16.56,32195220,0
20090428,16.44,17.08,16.27,16.75,25515070,0
20090429,17.04,17.82,16.82,17.82,45923430,0
20090430,18.09,18.88,18.03,18.34,69918880,0
20090501,17.55,17.60,16.36,17.29,109212190,0
20090504,17.67,17.92,17.17,17.90,43900690,0
20090505,17.61,18.34,17.55,18.34,43769370,0
20090506,18.45,18.54,17.99,18.34,32744260,0
20090507,18.50,18.68,18.02,18.08,28152960,0
20090508,18.28,18.51,18.13,18.51,21537150,0
20090511,18.16,18.47,17.92,18.10,20230060,0
20090512,18.25,18.30,17.72,17.82,20502640,0
20090513,17.40,17.63,17.05,17.08,37405230,0
20090514,17.00,17.38,16.92,17.33,26911570,0
20090515,17.28,17.39,17.01,17.31,19525010,0
20090518,17.47,17.50,17.13,17.34,26286040,0
20090519,17.23,17.23,16.65,16.67,32269340,0
20090520,16.89,17.65,16.82,16.96,58533300,0
20090521,16.88,17.28,16.80,17.17,20225810,0
20090522,16.83,17.17,16.74,16.84,22558690,0
20090526,16.70,17.01,16.53,16.86,22919070,0
20090527,16.90,17.21,16.67,16.74,19872840,0
20090528,16.88,17.25,16.80,17.21,16548830,0
20090529,17.17,17.63,17.01,17.63,15029410,0
20090601,17.75,17.90,17.17,17.37,23522890,0
20090602,17.31,17.41,16.82,16.84,23963300,0
20090603,16.78,16.86,16.23,16.75,24358990,0
20090604,16.77,17.19,16.53,16.84,46804380,0
20090605,17.07,17.13,16.61,16.77,29599500,0
20090608,16.63,16.83,16.45,16.60,15602780,0
20090609,16.60,16.98,16.44,16.82,27554090,0
20090610,16.99,17.59,16.93,17.36,58828720,0
20090611,17.49,17.53,16.91,16.99,48559080,0
20090612,16.90,16.99,16.58,16.71,25407320,0
20090615,16.52,16.84,16.41,16.65,17319580,0
20090616,16.77,16.82,16.26,16.36,26839650,0
20090617,16.29,16.69,16.29,16.43,25634230,0
20090618,16.32,16.52,16.21,16.34,15874790,0
20090619,16.37,16.37,16.02,16.13,32145530,0
20090622,16.11,16.32,15.68,15.68,20457450,0
20090623,15.70,16.08,15.55,16.01,21099450,0
20090624,16.13,16.26,15.98,16.11,17092920,0
20090625,16.15,16.62,15.92,16.43,36044380,0
20090626,16.40,16.89,16.33,16.89,20766640,0
20090629,16.95,16.95,16.55,16.81,14672540,0
20090630,16.90,16.90,16.55,16.73,11261100,0
20090701,16.75,16.92,16.54,16.58,14435880,0
20090702,16.25,16.81,16.25,16.63,18848910,0
20090706,16.50,16.74,16.50,16.68,14978080,0
20090707,16.69,16.72,16.08,16.10,23853610,0
20090708,16.09,16.44,15.99,16.07,24471950,0
20090709,16.18,16.29,15.94,16.28,14415250,0
20090710,16.06,16.24,15.86,16.06,13305540,0
20090713,16.06,16.55,16.05,16.55,15275300,0
20090714,16.53,16.62,16.35,16.59,7928320,0
20090715,16.73,17.27,16.67,17.24,21323850,0
20090716,17.15,18.08,17.15,17.83,28440890,0
20090717,17.90,18.13,17.83,17.98,17016580,0
20090720,18.05,18.54,18.01,18.14,30596540,0
20090721,18.21,18.30,17.94,18.09,14493560,0
20090722,17.90,18.25,17.80,18.15,12906050,0
20090723,18.26,18.66,18.09,18.59,15084060,0
20090724,18.41,18.91,18.39,18.55,20195230,0
20090727,18.79,19.30,18.73,18.91,25359400,0
20090728,18.89,18.89,18.56,18.69,15168470,0
20090729,18.55,18.87,18.44,18.85,18083500,0
20090730,20.60,20.93,19.39,19.41,68020800,0
20090731,19.43,19.79,19.25,19.40,30838460,0
20090803,19.62,20.09,19.55,20.07,17598760,0
20090804,19.85,20.31,19.75,20.31,15910910,0
20090805,20.31,20.40,20.00,20.30,12488150,0
20090806,20.27,20.44,20.06,20.15,16210350,0
20090807,20.38,20.60,20.31,20.43,11738370,0
20090810,20.48,20.49,20.10,20.23,7847520,0
20090811,20.20,20.44,20.15,20.27,13146400,0
20090812,20.12,20.55,20.03,20.43,11992590,0
20090813,20.46,20.69,20.35,20.40,14864100,0
20090814,20.39,20.62,20.16,20.26,11572220,0
20090817,19.60,19.99,19.59,19.59,12941400,0
20090818,19.68,19.92,19.68,19.82,6729750,0
20090819,19.69,19.82,19.53,19.73,9427570,0
20090820,19.64,20.32,19.63,20.30,10719370,0
20090821,20.50,20.81,20.22,20.73,15444820,0
20090824,20.80,20.98,20.32,20.42,11757570,0
20090825,20.69,21.11,20.63,20.89,14855140,0
20090826,20.81,20.81,20.42,20.67,12917780,0
20090827,20.65,20.69,20.30,20.66,8982110,0
20090828,20.78,20.81,20.33,20.36,10354710,0
20090831,20.21,20.32,19.96,20.26,14094230,0
20090901,20.17,20.72,20.07,20.07,16633470,0
20090902,20.00,20.25,19.90,20.05,8922820,0
20090903,20.24,20.48,20.11,20.34,15114050,0
20090904,20.34,20.69,20.31,20.60,8490270,0
20090908,20.81,20.93,20.60,20.74,9942960,0
20090909,20.94,21.17,20.73,21.03,18795270,0
20090910,21.00,21.21,20.93,21.16,9052620,0
20090911,21.29,21.29,20.84,20.88,11868020,0
20090914,20.74,20.85,20.63,20.80,13930850,0
20090915,20.90,21.56,20.84,21.40,22632370,0
20090916,21.50,22.14,21.41,21.98,20036900,0
20090917,21.98,22.15,21.83,22.02,13214820,0
20090918,22.18,22.36,21.75,22.36,53836890,0
20090921,22.29,22.58,22.17,22.26,13180270,0
20090922,22.48,22.50,22.19,22.46,11805610,0
20090923,22.58,22.58,21.91,21.94,14105500,0
20090924,21.96,21.97,21.42,21.49,15569780,0
20090925,21.43,21.43,20.41,20.47,41695600,0
20090928,20.54,20.96,20.42,20.81,19454690,0
20090929,20.94,21.29,20.58,20.67,22341250,0
20090930,20.86,20.86,20.11,20.22,24556310,0
20091001,20.21,20.39,19.92,19.94,18070350,0
20091002,19.72,20.00,19.69,19.97,18823950,0
20091005,20.05,20.17,19.79,20.05,20026770,0
20091006,20.29,20.38,19.99,20.08,18787470,0
20091007,20.11,21.15,20.08,21.09,32573190,0
20091008,21.09,21.55,21.00,21.10,23426530,0
20091009,21.10,21.48,21.02,21.44,13851120,0
20091012,21.86,22.00,21.43,21.60,13799260,0
20091013,21.58,21.83,21.41,21.74,11633430,0
20091014,22.10,22.19,21.65,21.95,18603940,0
20091015,21.75,22.72,21.69,22.54,24367770,0
20091016,22.38,22.59,22.18,22.39,13006490,0
20091019,22.40,22.61,22.19,22.56,9326610,0
20091020,22.72,22.72,22.31,22.50,8453210,0
20091021,22.33,23.22,22.33,22.57,14614430,0
20091022,22.65,22.95,22.35,22.93,11035100,0
20091023,23.13,23.23,22.74,23.00,15650100,0
20091026,23.06,23.14,22.08,22.08,18327750,0
20091027,22.11,22.32,21.92,22.05,19675150,0
20091028,22.19,22.89,21.95,22.05,30074670,0
20091029,22.35,22.88,22.27,22.79,17536430,0
20091030,22.57,22.64,21.80,21.90,25547850,0
20091102,22.10,22.56,21.85,22.26,22601920,0
20091103,22.50,22.61,20.96,21.92,57856000,0
20091104,22.01,22.88,22.01,22.50,34794940,0
20091105,22.80,23.03,22.45,23.02,18816180,0
20091106,22.78,23.72,22.73,23.69,24838170,0
20091109,23.85,24.29,23.50,24.22,27819140,0
20091110,24.14,24.15,23.75,23.87,19922200,0
20091111,23.90,24.28,23.64,23.79,17285400,0
20091112,23.75,24.16,23.56,23.69,13813150,0
20091113,23.76,23.85,23.26,23.47,14936760,0
20091116,23.64,23.67,22.89,23.08,26594080,0
20091117,22.98,23.15,22.91,23.10,18893340,0
20091118,23.00,23.19,22.59,22.73,20720370,0
20091119,22.58,23.60,22.29,23.01,43959190,0
20091120,22.97,23.17,22.84,23.12,18118590,0
20091123,23.35,23.63,23.28,23.62,13151120,0
20091124,23.68,23.81,23.40,23.76,10482210,0
20091125,23.85,24.06,23.76,23.98,11679990,0
20091127,23.45,23.84,23.45,23.56,6479740,0
20091130,23.69,24.09,23.61,24.09,13920880,0
20091201,24.19,24.40,24.09,24.30,13805760,0
20091202,24.22,24.69,24.19,24.24,13986180,0
20091203,24.38,24.48,23.54,23.62,12076380,0
20091204,24.00,24.32,23.55,24.13,14319670,0
20091207,23.95,24.25,23.75,23.89,7632380,0
20091208,23.80,23.97,23.67,23.86,6939040,0
20091209,23.78,24.33,23.74,24.29,9222310,0
20091210,24.47,24.55,24.20,24.41,9748890,0
20091211,24.58,24.60,24.36,24.39,8461220,0
20091214,24.70,24.78,24.24,24.75,12554310,0
20091215,24.68,24.96,24.47,24.55,15149020,0
20091216,24.54,24.77,24.50,24.64,13841370,0
20091217,24.55,24.89,24.50,24.77,12834190,0
20091218,24.92,25.57,24.89,25.48,25078150,0
20091221,25.60,25.65,25.37,25.54,9225700,0
20091222,25.58,25.81,25.50,25.56,8461160,0
20091223,25.60,25.76,25.38,25.53,8198010,0
20091224,25.46,25.69,25.45,25.54,2751450,0
20091228,25.59,25.74,25.30,25.70,7094470,0
20091229,25.77,25.90,25.71,25.84,6105390,0
20091230,25.84,25.87,25.68,25.80,4155920,0
20091231,25.86,25.86,25.48,25.60,9897480,0
20100104,25.80,25.82,25.61,25.68,9320420,0
20100105,25.78,25.80,25.30,25.61,12905260,0
20100106,25.62,25.62,25.25,25.56,10786010,0
20100107,25.34,25.41,25.10,25.39,11273080,0
20100108,25.23,25.49,25.17,25.40,8634160,0
20100111,25.46,25.54,24.79,24.98,11172560,0
20100112,24.96,25.29,24.86,24.97,8594370,0
20100113,25.18,25.62,24.97,25.61,8584330,0
20100114,25.63,26.18,25.45,26.05,12434480,0
20100115,26.18,26.59,26.05,26.26,19421700,0
20100119,26.25,26.99,26.17,26.48,14632190,0
20100120,26.30,26.61,26.22,26.34,10211000,0
20100121,26.35,26.70,25.61,25.85,14130670,0
20100122,25.74,26.10,25.11,25.18,13250290,0
20100125,25.34,25.42,24.85,25.24,10810070,0
20100126,25.20,25.31,24.80,24.86,11198610,0
20100127,24.97,25.64,24.83,25.63,10065640,0
20100128,25.63,25.79,24.58,24.94,16119530,0
20100129,25.12,25.51,24.91,24.99,15045610,0
20100201,25.11,25.65,25.11,25.34,9329470,0
20100202,25.62,25.63,25.18,25.26,13405850,0
20100203,25.24,25.40,24.71,24.76,17992240,0
20100204,23.43,23.55,22.09,22.21,108396550,0
20100205,22.54,22.54,21.72,22.07,58137070,0
20100208,22.10,22.85,22.02,22.64,28166180,0
20100209,22.86,22.86,22.30,22.34,16493240,0
20100210,22.17,22.79,22.17,22.69,18325790,0
20100211,22.69,22.93,22.48,22.90,12220900,0
20100212,22.77,22.77,22.47,22.55,14837990,0
20100216,22.66,22.82,22.45,22.53,17567430,0
20100217,22.56,22.60,22.34,22.48,12499260,0
20100218,22.43,22.43,22.16,22.20,17285080,0
20100219,22.19,22.39,21.96,22.26,17619860,0
20100222,22.28,22.69,22.28,22.42,10855650,0
20100223,22.32,22.37,21.94,22.20,16546430,0
20100224,22.20,22.31,21.90,22.17,15190550,0
20100225,21.95,22.32,21.64,22.15,19895220,0
20100226,22.30,22.51,22.11,22.44,10949630,0
20100301,22.59,23.29,22.54,23.27,24264070,0
20100302,23.23,23.35,22.91,23.18,13247240,0
20100303,23.18,23.45,23.10,23.22,13619170,0
20100304,23.17,23.35,22.98,23.30,10161880,0
20100305,23.37,23.98,23.27,23.95,32910190,0
20100308,23.91,24.71,23.84,24.56,29560880,0
20100309,24.50,25.19,24.47,24.65,21856600,0
20100310,24.71,25.05,24.61,24.96,19562960,0
20100311,24.80,25.05,24.61,25.02,11507770,0
20100312,25.11,25.18,24.85,25.00,8735950,0
20100315,25.10,25.10,24.59,25.01,11269490,0
20100316,25.02,25.13,24.69,24.93,9671170,0
20100317,24.97,25.10,24.68,24.86,11143070,0
20100318,24.88,24.88,24.46,24.63,7592770,0
20100319,24.75,24.81,24.25,24.44,9800040,0
20100322,24.28,24.82,24.23,24.71,8088620,0
20100323,24.71,25.06,24.44,24.56,11015830,0
20100324,24.52,24.69,24.40,24.47,7699140,0
20100325,24.64,25.03,24.61,24.61,13146100,0
20100326,24.73,24.88,24.51,24.62,10835960,0
20100329,24.69,24.92,24.66,24.80,7286230,0
20100330,24.92,25.38,24.92,25.24,12045150,0
20100331,25.22,25.43,25.14,25.40,9332460,0
20100401,25.55,25.59,25.21,25.39,11190320,0
20100405,25.45,25.63,25.29,25.56,7456250,0
20100406,25.48,26.10,25.48,25.88,13992170,0
20100407,25.89,25.95,25.49,25.57,7831590,0
20100408,25.41,25.73,25.41,25.69,6401110,0
20100409,25.88,26.00,25.68,25.89,4965410,0
20100412,25.83,26.10,25.83,25.96,6536270,0
20100413,25.87,26.05,25.72,25.85,7130450,0
20100414,25.91,26.42,25.80,26.31,11660160,0
20100415,26.46,26.47,26.23,26.26,6284010,0
20100416,26.10,26.37,25.83,25.95,11495600,0
20100419,25.88,26.15,25.47,25.73,9571270,0
20100420,25.89,26.29,25.72,26.14,7374330,0
20100421,26.34,26.34,25.88,26.06,5034070,0
20100422,25.88,26.25,25.20,26.16,8644950,0
20100423,26.36,26.76,26.20,26.72,10390060,0
20100426,26.82,26.92,26.57,26.58,7094720,0
20100427,26.58,26.58,25.48,25.48,10984440,0
20100428,25.65,25.73,25.06,25.30,18005850,0
20100429,25.37,25.84,25.18,25.54,14102810,0
20100430,25.72,25.74,24.60,24.80,16694850,0
20100503,25.12,25.14,24.45,25.07,16931850,0
20100504,25.34,25.74,24.83,25.13,29394230,0
20100505,24.80,24.90,23.60,23.79,25630510,0
20100506,23.54,23.80,21.10,23.03,34284500,0
20100507,22.83,23.40,22.20,22.31,29309830,0
20100510,23.40,23.61,22.83,23.03,29826530,0
20100511,22.74,22.75,22.12,22.32,29272290,0
20100512,22.50,23.62,22.46,23.26,29124680,0
20100513,23.27,23.99,23.06,23.23,22071690,0
20100514,21.53,22.00,20.91,21.24,101988410,0
20100517,21.52,21.67,20.82,21.08,34153090,0
20100518,21.29,21.46,19.56,20.28,70840570,0
20100519,20.30,21.33,19.60,20.24,91587700,0
20100520,19.67,21.00,19.67,20.55,51168140,0
20100521,20.24,21.73,20.22,21.38,43426470,0
20100524,21.54,21.65,20.98,20.98,17858560,0
20100525,20.41,20.87,20.38,20.69,22478660,0
20100526,21.03,21.30,20.50,20.50,21776890,0
20100527,21.02,21.13,20.58,20.78,19666930,0
20100528,20.74,20.82,20.11,20.18,25474140,0
20100601,20.10,20.37,19.98,20.04,22637830,0
20100602,20.13,20.19,19.96,20.10,20430320,0
20100603,20.13,20.36,20.13,20.20,19653360,0
20100604,19.95,20.09,19.65,19.67,33177980,0
20100607,19.73,20.55,19.73,20.01,26879800,0
20100608,20.11,20.23,19.53,19.75,33613550,0
20100609,19.80,20.06,19.38,19.55,26893350,0
20100610,19.82,20.63,19.80,20.51,45767080,0
20100611,20.40,20.54,20.16,20.49,19568570,0
20100614,20.68,20.73,20.31,20.42,12165600,0
20100615,20.55,20.97,20.29,20.96,18281420,0
20100616,20.72,21.15,20.63,21.06,15793580,0
20100617,21.22,21.72,21.11,21.40,22359120,0
20100618,21.55,21.64,21.24,21.43,13863170,0
20100621,21.57,23.05,21.27,22.33,53828360,0
20100622,22.33,22.70,22.06,22.09,22197870,0
20100623,22.18,22.23,21.55,21.98,13794360,0
20100624,21.77,22.10,21.34,21.49,12290900,0
20100625,21.47,21.84,21.12,21.84,18497310,0
20100628,21.80,21.91,21.11,21.15,12428140,0
20100629,21.00,21.00,20.11,20.30,17985150,0
20100630,20.33,20.57,19.94,19.95,27040580,0
20100701,19.95,20.45,19.47,20.27,17033760,0
20100702,20.49,20.49,20.07,20.28,8443110,0
20100706,20.40,20.60,19.81,20.00,16348690,0
20100707,20.06,20.76,20.06,20.76,12674270,0
20100708,20.82,21.00,20.67,20.97,9492800,0
20100709,21.08,21.55,20.85,21.55,11867810,0
20100712,21.30,21.58,21.13,21.37,7161310,0
20100713,21.64,21.69,21.08,21.46,16829390,0
20100714,21.50,21.60,21.21,21.32,8179020,0
20100715,21.41,21.41,20.86,21.18,8166140,0
20100716,20.64,20.68,19.72,19.72,28877030,0
20100719,19.77,19.95,19.41,19.58,23195140,0
20100720,19.30,20.54,19.30,20.53,17402300,0
20100721,20.70,20.79,20.13,20.15,11655640,0
20100722,20.49,20.93,20.35,20.84,9642290,0
20100723,20.82,21.33,20.77,21.29,9820130,0
20100726,21.36,21.70,21.14,21.28,9820820,0
20100727,21.45,21.56,21.24,21.42,7513450,0
20100728,21.27,21.49,21.01,21.01,8826730,0
20100729,21.01,21.17,20.45,20.84,14649860,0
20100730,20.55,21.04,20.55,21.00,7862410,0
20100802,20.75,20.81,20.12,20.25,29193030,0
20100803,19.86,20.46,19.80,20.09,31652420,0
20100804,20.26,20.54,20.00,20.53,17867610,0
20100805,20.39,20.54,20.11,20.16,18691900,0
20100806,20.00,20.80,20.00,20.74,18456830,0
20100809,20.96,21.51,20.82,21.49,19636520,0
20100810,21.38,21.74,21.17,21.64,16621390,0
20100811,21.25,21.47,20.97,20.97,16626810,0
20100812,20.82,21.33,20.70,21.18,11461440,0
20100813,21.28,21.30,21.04,21.06,8249560,0
20100816,20.92,21.23,20.80,21.04,6005350,0
20100817,21.13,21.50,21.06,21.40,7612970,0
20100818,21.50,21.51,21.22,21.29,5573090,0
20100819,21.27,21.40,20.86,20.89,8566930,0
20100820,20.83,21.04,20.48,20.64,7898990,0
20100823,20.83,20.85,20.47,20.52,6295820,0
20100824,20.37,20.53,20.22,20.25,15150770,0
20100825,20.14,20.77,20.11,20.61,8058880,0
20100826,20.70,20.82,20.29,20.32,6804050,0
20100827,20.42,20.66,20.15,20.66,5446970,0
