DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20100503,49.32,49.68,49.15,49.42,6482639,0
20100504,49.01,49.75,48.86,49.00,9986232,0
20100505,48.89,49.55,48.50,48.71,7506521,0
20100506,48.58,48.92,44.00,47.00,16460789,0
20100507,46.14,47.00,45.92,46.42,14566105,0
20100510,47.91,49.04,47.70,48.35,9709634,0
20100511,47.74,48.63,47.74,48.35,8926286,0
20100512,47.93,48.31,47.52,47.99,8494787,0
20100513,47.86,48.19,47.31,47.36,6602695,0
20100514,47.27,47.47,46.29,46.56,10548866,0
20100517,46.60,46.83,45.89,46.25,9077154,0
20100518,46.44,46.76,45.37,45.56,10437737,0
20100519,45.37,46.52,45.10,46.26,11069775,0
20100520,45.47,45.92,44.49,44.55,11390864,0
20100521,43.90,44.71,43.38,44.26,16036361,0
20100524,44.04,44.72,43.57,44.30,12672932,0
20100525,43.60,43.92,42.97,43.72,15890969,0
20100526,43.85,44.56,43.55,43.70,14571144,0
20100527,44.23,44.80,44.09,44.70,11526795,0
20100528,44.76,44.80,44.02,44.12,14109018,0
20100601,43.77,44.59,43.51,43.97,9173451,0
20100602,44.04,45.06,44.04,45.05,9575171,0
20100603,45.06,45.36,44.69,45.02,6413410,0
20100604,44.57,44.75,43.51,43.74,11855238,0
20100607,43.72,44.25,43.07,43.17,10535989,0
20100608,43.13,43.77,42.94,43.73,11988086,0
20100609,43.98,45.14,43.78,44.15,11085634,0
20100610,44.59,45.58,44.59,45.11,9979295,0
20100611,44.84,44.94,43.09,44.35,15483901,0
20100614,44.61,45.95,44.61,45.57,11379107,0
20100615,46.22,46.22,45.47,45.56,9119768,0
20100616,45.39,45.78,45.13,45.55,6227687,0
20100617,45.78,45.96,45.34,45.60,7425796,0
20100618,45.67,46.28,45.60,45.91,13155325,0
20100621,46.28,46.64,45.93,46.29,10605109,0
20100622,45.81,46.00,44.95,44.99,8248510,0
20100623,45.96,47.08,45.90,46.49,15496228,0
20100624,46.28,46.72,46.04,46.43,13230093,0
20100625,46.56,47.00,45.90,45.90,17658200,0
20100628,46.00,46.68,45.90,46.29,9271314,0
20100629,45.90,46.80,45.54,45.72,11364025,0
20100630,46.15,46.36,45.75,45.84,10800447,0
20100701,45.77,46.68,45.55,46.55,12567365,0
20100702,46.63,46.88,46.23,46.45,6941736,0
20100706,46.75,47.19,46.34,46.77,9050121,0
20100707,46.59,47.56,46.39,47.54,11016409,0
20100708,47.94,48.68,47.67,48.54,8888124,0
20100709,48.80,48.90,48.22,48.59,5783581,0
20100712,48.57,48.99,48.26,48.84,5135907,0
20100713,49.12,49.45,49.00,49.30,5681194,0
20100714,49.18,49.73,48.96,49.52,5538942,0
20100715,49.62,50.30,49.33,50.10,8227414,0
20100716,49.99,50.89,49.51,49.67,8352486,0
20100719,49.51,50.10,49.43,49.96,5500865,0
20100720,49.66,50.75,49.63,50.63,6860188,0
20100721,50.78,50.86,49.20,49.89,8481463,0
20100722,50.38,51.09,49.90,50.84,8090487,0
20100723,50.82,50.97,50.27,50.66,7965457,0
20100726,50.57,51.23,50.57,51.19,5318468,0
20100727,51.26,51.38,50.94,51.34,7215039,0
20100728,51.36,51.45,50.90,51.04,5187202,0
20100729,51.16,51.55,50.78,51.18,7213489,0
20100730,50.80,51.30,50.60,51.04,7115804,0
20100802,51.47,52.00,51.25,51.96,6943904,0
20100803,51.81,52.50,51.81,52.15,6831014,0
20100804,52.13,52.50,51.96,52.24,4902923,0
20100805,52.08,52.09,51.70,51.82,6634591,0
20100806,51.53,52.21,51.23,52.19,6231839,0
20100809,52.10,52.62,52.00,52.54,6837590,0
20100810,52.09,53.24,52.05,52.97,8211702,0
20100811,52.22,52.47,51.63,51.75,7369590,0
20100812,51.22,52.16,51.18,51.85,7476856,0
20100813,51.59,52.28,51.59,51.99,6285090,0
20100816,51.66,52.06,50.96,51.99,5486585,0
20100817,52.34,53.04,51.99,52.57,6507662,0
20100818,52.55,52.99,52.22,52.76,9184196,0
20100819,52.72,52.72,51.62,52.00,9741698,0
20100820,51.75,52.43,51.75,51.98,7730069,0
20100823,52.10,52.49,51.71,51.73,5506424,0
20100824,51.10,51.71,51.06,51.51,7320210,0
20100825,51.17,51.75,50.93,51.52,10836238,0
20100826,51.54,51.84,50.54,51.06,6955205,0
20100827,51.14,51.63,50.65,51.44,6943023,0
20100830,51.08,51.91,51.08,51.43,3937862,0
20100831,51.37,51.77,51.02,51.36,6512908,0
20100901,51.88,53.09,51.88,52.97,8460206,0
20100902,52.97,53.36,52.87,53.29,6497467,0
20100903,53.11,54.10,53.11,54.04,6718476,0
20100907,53.92,54.25,53.57,53.64,5649599,0
20100908,53.61,53.86,53.40,53.62,7384683,0
20100909,53.68,53.97,53.22,53.75,7495223,0
20100910,53.87,54.87,53.81,54.60,6994331,0
20100913,54.96,54.99,54.32,54.77,6024635,0
20100914,54.55,55.00,54.26,54.86,7006819,0
20100915,54.86,55.60,54.63,55.54,6853624,0
20100916,55.20,55.30,54.81,55.11,7305375,0
20100917,55.30,55.90,55.07,55.12,9668820,0
20100920,55.29,56.23,55.00,55.95,7969083,0
20100921,56.03,56.25,55.46,56.04,9415296,0
20100922,55.13,55.40,54.90,55.19,7836184,0
20100923,54.78,55.65,54.61,55.11,5943615,0
20100924,55.58,56.50,55.56,56.10,6991947,0
20100927,55.98,56.22,55.45,55.46,5742797,0
20100928,55.40,56.19,55.17,56.08,7329565,0
20100929,55.97,56.65,55.75,56.32,6344244,0
20100930,56.48,57.11,55.81,56.02,7636307,0
20101001,56.04,56.51,55.45,55.55,7625599,0
20101004,55.39,55.71,55.10,55.29,5167503,0
20101005,55.66,55.97,55.15,55.35,10135375,0
20101006,55.40,56.93,55.37,56.31,10977456,0
20101007,56.56,56.65,55.95,56.29,6645834,0
20101008,56.75,57.20,56.60,56.63,6367689,0
20101011,56.96,57.16,56.33,56.42,3330565,0
20101012,56.48,57.30,56.40,57.18,5311761,0
20101013,57.39,57.75,57.01,57.36,6377377,0
20101014,57.40,57.90,57.39,57.75,5885707,0
20101015,58.02,58.78,58.02,58.54,13176293,0
20101018,58.34,58.56,58.06,58.38,6676781,0
20101019,57.81,58.04,56.66,57.07,8711315,0
20101020,57.22,57.69,57.01,57.48,5815277,0
20101021,56.88,57.85,56.49,57.56,6863829,0
20101022,57.92,58.29,57.58,58.13,4375028,0
20101025,58.53,59.85,58.47,59.47,9071893,0
20101026,59.15,59.53,58.93,59.50,5663835,0
20101027,58.97,59.14,58.38,58.98,6202882,0
20101028,59.27,59.70,58.93,59.26,5687161,0
20101029,59.06,59.26,58.50,58.51,6342152,0
20101101,58.61,59.31,58.12,58.29,7300294,0
20101102,58.38,59.00,58.14,58.46,7546046,0
20101103,58.60,59.53,58.40,59.30,6336712,0
20101104,59.88,60.83,59.70,60.82,8143368,0
20101105,60.87,60.87,60.18,60.44,7496530,0
20101108,60.03,60.39,59.85,60.22,6237105,0
20101109,60.01,60.20,59.41,59.56,5745390,0
20101110,59.48,59.79,59.16,59.61,5302280,0
20101111,59.05,59.86,59.02,59.82,5694251,0
20101112,59.66,59.88,59.29,59.64,5842407,0
20101115,59.61,59.96,59.35,59.45,4684990,0
20101116,59.22,59.51,58.26,58.54,9171152,0
20101117,58.68,58.94,57.79,57.79,7485640,0
20101118,58.51,59.85,58.34,59.45,9374251,0
20101119,59.46,59.86,58.97,59.81,7446346,0
20101122,59.24,59.53,58.86,59.48,7450995,0
20101123,58.78,58.96,58.41,58.77,8532436,0
20101124,59.18,59.29,58.86,59.21,6334228,0
20101126,58.92,59.09,58.50,58.78,2064470,0
20101129,58.34,58.36,57.33,57.82,11541517,0
20101130,57.48,57.58,56.75,56.89,11513024,0
20101201,57.37,57.97,56.71,57.70,8113951,0
20101202,57.51,58.01,57.30,57.93,6585929,0
20101203,57.60,58.54,57.46,58.12,7033230,0
20101206,58.08,58.65,57.81,58.53,9233906,0
20101207,58.96,59.40,58.89,59.40,10943370,0
20101208,59.45,59.50,59.08,59.35,6173359,0
20101209,59.71,59.80,59.18,59.39,4847330,0
20101210,59.52,59.92,58.89,59.00,6760419,0
20101213,59.05,59.23,58.34,58.70,7765516,0
20101214,58.82,59.43,58.75,59.39,5581823,0
20101215,58.88,59.60,58.87,59.41,6649825,0
20101216,59.37,59.74,58.96,59.71,5942611,0
20101217,59.67,59.87,59.17,59.69,11569485,0
20101220,59.79,60.14,59.43,59.57,7457083,0
20101221,59.41,59.55,58.30,58.48,6155245,0
20101222,58.63,58.94,58.25,58.87,4701256,0
20101223,58.68,58.92,58.38,58.67,2826661,0
20101227,58.51,58.77,58.43,58.60,2641889,0
20101228,58.58,58.83,58.22,58.53,3018708,0
20101229,58.72,58.93,58.51,58.75,2783094,0
20101230,58.64,58.75,58.33,58.49,2304117,0
20101231,58.48,58.85,58.31,58.53,2738207,0
20110103,58.88,58.99,58.43,58.67,5053612,0
20110104,58.48,58.95,58.15,58.67,5779427,0
20110105,58.80,58.92,57.79,58.50,5639549,0
20110106,58.25,58.40,57.36,57.72,7922327,0
20110107,57.23,57.49,55.92,56.42,12092287,0
20110110,56.43,56.74,55.85,56.51,8866959,0
20110111,56.75,56.95,55.92,56.02,7971001,0
20110112,56.32,56.59,56.00,56.59,7355288,0
20110113,56.37,56.58,56.11,56.50,6038812,0
20110114,56.29,56.77,56.18,56.67,5394276,0
20110118,56.54,57.00,55.98,56.22,8002085,0
20110119,56.29,56.62,56.16,56.59,7534914,0
20110120,56.62,56.87,56.26,56.49,6741261,0
20110121,56.82,57.00,56.26,56.70,10526901,0
20110124,56.58,57.18,56.25,57.10,6128636,0
20110125,56.87,57.62,56.72,57.53,5851583,0
20110126,57.67,57.75,57.34,57.38,5347629,0
20110127,57.55,57.58,56.94,56.99,6062059,0
20110128,57.30,57.31,56.55,56.60,7435193,0
20110131,56.84,57.26,56.46,57.24,6955750,0
20110201,57.52,58.21,57.50,57.72,6181231,0
20110202,57.48,57.76,57.33,57.68,4925540,0
20110203,57.49,58.09,57.49,58.01,4650851,0
20110204,58.07,58.76,57.91,58.67,5992065,0
20110207,58.91,59.00,58.46,59.00,4570297,0
20110208,59.00,59.11,58.65,59.06,4411464,0
20110209,58.61,59.67,58.50,59.54,5387350,0
20110210,59.29,59.90,58.89,59.17,7236469,0
20110211,58.91,59.86,58.87,59.62,5341657,0
20110214,59.53,59.77,59.09,59.74,4934788,0
20110215,59.46,60.18,59.44,59.89,5315463,0
20110216,60.12,60.76,59.94,60.70,5721384,0
20110217,60.39,60.88,60.30,60.84,5427178,0
20110218,60.86,61.64,60.80,61.43,5768689,0
20110222,60.82,61.99,60.50,61.54,7172845,0
20110223,61.55,62.38,61.50,61.98,9057595,0
20110224,61.81,63.00,61.79,62.29,7587313,0
20110225,62.43,62.69,62.00,62.25,5443000,0
20110228,62.68,63.12,62.40,62.78,7560925,0
20110301,63.06,63.63,62.21,62.27,7322157,0
20110302,62.31,63.33,62.13,62.92,6569569,0
20110303,63.35,63.95,63.10,63.67,9532198,0
20110304,63.69,63.88,63.03,63.50,12611494,0
20110307,63.66,64.42,63.52,63.64,10175238,0
20110308,63.85,64.60,63.78,64.25,5596677,0
20110309,64.17,64.45,63.89,64.35,4947116,0
20110310,63.82,64.19,63.59,63.76,6675728,0
20110311,63.43,63.98,63.37,63.78,5533982,0
20110314,63.55,63.84,63.23,63.58,5927810,0
20110315,62.49,62.91,61.88,62.70,11359072,0
20110316,62.44,62.64,61.45,61.87,11381143,0
20110317,62.45,62.78,61.67,61.79,7972689,0
20110318,61.70,62.53,61.35,61.72,11877266,0
20110321,62.21,63.53,61.91,62.95,6365711,0
20110322,62.33,63.89,62.21,63.34,7778305,0
20110323,63.26,64.11,63.08,63.84,5225714,0
20110324,64.05,64.74,63.80,64.52,6871515,0
20110325,64.65,65.47,64.53,65.12,7122181,0
20110328,65.38,65.62,65.17,65.17,4711502,0
20110329,64.79,65.29,64.61,65.26,6214480,0
20110330,65.85,65.92,65.24,65.70,7715262,0
20110331,65.75,65.90,65.34,65.63,7647822,0
20110401,65.87,66.02,64.91,64.93,6338994,0
20110404,64.93,65.05,64.49,64.92,7125914,0
20110405,64.76,65.97,64.65,65.55,4982904,0
20110406,65.75,66.05,65.48,65.81,4979480,0
20110407,65.62,65.69,65.07,65.68,6411170,0
20110408,65.66,66.04,65.52,65.83,5468078,0
20110411,66.27,67.28,66.25,66.83,6954301,0
20110412,66.59,66.82,65.82,66.04,5360641,0
20110413,65.90,66.21,65.72,66.11,5849589,0
20110414,65.98,66.45,65.83,66.19,6948639,0
20110415,66.39,66.74,65.96,66.56,5610174,0
20110418,66.08,66.49,65.48,65.76,5868973,0
20110419,65.61,66.19,65.31,66.13,4527720,0
20110420,66.85,67.35,66.42,66.48,5667567,0
20110421,67.01,68.21,66.84,67.61,6486246,0
20110425,67.75,67.91,67.36,67.60,4780283,0
20110426,67.80,68.09,67.34,67.59,8041567,0
20110427,67.53,67.59,66.94,67.52,6114493,0
20110428,67.47,69.22,67.42,69.03,6410943,0
20110429,69.16,69.79,68.63,69.44,5596835,0
20110502,69.81,69.92,69.16,69.31,6092785,0
20110503,69.03,69.63,68.85,69.55,7871486,0
20110504,69.55,69.83,69.08,69.35,5017200,0
20110505,69.18,69.45,68.25,68.39,6427781,0
20110506,68.80,69.39,68.57,68.60,6075373,0
20110509,68.84,69.00,68.17,68.29,5465583,0
20110510,68.42,68.49,68.17,68.28,7362638,0
20110511,68.30,68.58,67.98,68.17,6199956,0
20110512,68.13,68.25,67.95,68.21,6824744,0
20110513,68.26,69.08,68.26,68.31,7168206,0
20110516,68.02,68.70,67.84,68.44,6758182,0
20110517,68.25,68.73,68.24,68.59,4507637,0
20110518,68.74,69.40,68.46,69.28,8411942,0
20110519,69.55,70.77,69.54,70.68,7541217,0
20110520,70.61,70.68,69.99,70.19,4671630,0
20110523,69.41,69.80,68.91,69.10,5527476,0
20110524,69.00,70.09,68.91,69.86,6350042,0
20110525,69.42,69.71,69.12,69.49,5681914,0
20110526,69.45,70.67,69.07,70.30,6384285,0
20110527,70.24,70.73,70.20,70.52,3858599,0
20110531,70.82,71.75,70.76,71.75,8215967,0
20110601,71.70,71.75,71.03,71.07,6768806,0
20110602,70.92,70.99,69.63,69.91,6426733,0
20110603,69.25,69.65,68.76,68.99,5985495,0
20110606,68.79,68.99,68.25,68.32,7686524,0
20110607,68.60,68.62,67.79,67.81,8346789,0
20110608,67.55,68.32,67.12,68.04,6347061,0
20110609,68.31,68.61,67.53,68.12,5635204,0
20110610,67.82,68.08,67.35,67.35,5328234,0
20110613,67.30,67.83,66.80,67.53,8626459,0
20110614,68.16,69.51,67.83,68.92,8346284,0
20110615,68.58,68.74,66.52,67.51,7270792,0
20110616,67.44,68.03,67.07,67.52,5430407,0
20110617,67.95,69.00,67.95,68.48,8801496,0
20110620,68.46,69.41,68.43,69.08,4984259,0
20110621,68.87,68.90,67.93,68.05,5184543,0
20110622,67.62,67.83,66.64,66.65,8352195,0
20110623,66.28,66.36,65.51,66.17,7146165,0
20110624,66.16,66.16,64.68,65.10,10962360,0
20110627,65.40,66.16,65.20,65.92,7109355,0
20110628,66.16,66.17,65.52,65.89,4977378,0
20110629,66.35,66.61,66.02,66.17,5401529,0
20110630,66.45,66.81,66.06,66.77,5419848,0
20110701,66.66,67.14,66.48,66.75,5212711,0
20110705,66.90,68.16,66.79,67.19,7157737,0
20110706,67.32,68.59,67.18,68.24,6416911,0
20110707,68.65,69.38,68.65,69.14,6035348,0
20110708,68.64,69.46,68.47,69.41,5317000,0
20110711,69.62,69.65,68.43,68.68,5363898,0
20110712,68.63,68.80,67.00,67.10,7766589,0
20110713,67.45,67.53,66.61,66.84,4570286,0
20110714,66.58,66.90,66.23,66.42,4561696,0
20110715,66.62,67.07,66.17,66.93,5459667,0
20110718,66.80,67.44,66.48,66.83,4252471,0
20110719,67.16,68.72,67.06,68.51,6244868,0
20110720,68.49,68.50,67.18,68.19,5556282,0
20110721,69.75,71.76,69.74,71.49,11082413,0
20110722,71.38,72.26,71.30,72.11,7295169,0
20110725,71.73,72.32,70.91,72.13,5292491,0
20110726,72.01,72.50,71.60,71.92,4713553,0
20110727,71.48,72.56,71.48,71.77,5796349,0
20110728,71.89,72.74,71.61,72.35,6880170,0
20110729,71.70,71.99,71.17,71.17,9143893,0
20110801,71.62,71.66,69.86,70.72,6056885,0
20110802,70.42,70.89,69.75,69.75,7059920,0
20110803,69.91,70.00,69.18,69.96,7724928,0
20110804,69.23,69.37,67.22,67.40,11139259,0
20110805,68.05,69.76,67.12,69.34,14179860,0
20110808,67.83,69.17,66.09,66.27,16489254,0
20110809,66.58,67.56,64.23,67.40,19274160,0
20110810,67.09,67.17,64.65,64.90,14335099,0
20110811,65.27,66.23,64.77,65.55,13389738,0
20110812,66.42,66.81,65.73,66.63,10255767,0
20110815,66.92,68.33,66.68,68.33,11101779,0
20110816,67.87,68.48,67.34,67.70,7347162,0
20110817,68.09,69.72,68.02,69.06,8695427,0
20110818,67.86,68.88,67.63,68.50,11290562,0
20110819,67.64,70.78,67.64,68.83,11874615,0
20110822,70.23,70.54,68.50,68.72,8067234,0
20110823,68.70,70.30,68.39,70.27,8924863,0
20110824,70.00,70.58,69.73,70.14,7765011,0
20110825,70.11,70.25,68.58,68.87,8085418,0
20110826,68.80,69.54,67.76,69.20,7422448,0
20110829,69.89,70.68,69.80,70.50,6216886,0
20110830,70.31,70.51,69.80,70.12,6688098,0
20110831,70.39,70.64,69.09,69.32,9735101,0
20110901,69.42,70.07,69.07,69.30,8491163,0
20110902,68.77,69.33,68.12,68.24,6369779,0
20110906,66.90,67.92,66.72,67.81,9626029,0
20110907,68.28,68.96,67.94,68.96,9285864,0
20110908,68.47,68.98,68.42,68.55,6845997,0
20110909,68.05,68.24,65.50,65.90,17242061,0
20110912,64.98,66.06,64.42,66.02,28147733,0
20110913,65.99,66.46,65.19,65.97,6781126,0
20110914,66.85,68.32,66.52,67.59,11288521,0
20110915,68.31,68.49,67.66,68.29,7060155,0
20110916,68.73,69.27,68.00,69.08,15149563,0
20110919,68.16,68.57,67.65,67.91,11024602,0
20110920,68.65,69.17,68.25,68.28,7621613,0
20110921,68.68,68.83,66.71,66.80,8641605,0
20110922,65.77,65.77,63.66,64.96,16868486,0
20110923,63.72,64.74,63.50,63.81,10699083,0
20110926,64.27,64.69,63.52,64.58,8133514,0
20110927,65.36,65.54,64.36,64.71,8374394,0
20110928,64.99,65.01,63.26,63.38,6527015,0
20110929,64.21,64.78,63.12,64.01,5979311,0
20110930,63.48,64.15,62.32,62.38,9174094,0
20111003,62.24,63.29,61.75,61.76,10959498,0
20111004,61.18,62.99,60.45,62.80,9985174,0
20111005,63.47,63.72,62.81,63.29,7835824,0
20111006,63.42,64.60,63.12,64.58,6457788,0
20111007,64.96,65.57,64.60,65.13,7334000,0
20111010,65.92,66.39,65.53,66.05,4575894,0
20111011,66.44,66.45,65.08,65.30,6601793,0
20111012,65.92,66.65,65.31,66.31,8097099,0
20111013,66.27,66.75,65.82,66.45,5656692,0
20111014,67.19,67.40,66.90,67.40,7242707,0
20111017,67.49,68.06,66.86,67.04,6575095,0
20111018,66.68,67.06,65.36,66.31,7378268,0
20111019,66.51,67.09,65.98,66.03,5662243,0
20111020,67.78,69.11,67.36,68.19,12115930,0
20111021,68.98,70.37,68.90,70.00,13618398,0
20111024,70.11,70.28,69.32,69.48,7631105,0
20111025,68.50,69.40,68.48,68.84,10067877,0
20111026,69.76,70.83,69.14,70.80,10327054,0
20111027,71.80,72.47,70.99,72.00,10180944,0
20111028,72.05,72.49,71.32,72.12,6245948,0
20111031,71.61,72.01,69.74,69.87,10208106,0
20111101,68.18,69.31,67.75,68.76,9910406,0
20111102,69.08,70.17,68.93,69.87,7788461,0
20111103,70.19,70.96,70.02,70.79,5399306,0
20111104,70.66,70.86,69.87,70.21,5756226,0
20111107,70.13,70.58,69.48,70.50,3976549,0
20111108,70.60,71.32,70.08,71.20,4631305,0
20111109,70.02,70.32,69.12,69.62,6214851,0
20111110,70.02,71.21,70.02,71.00,5710211,0
20111111,71.50,72.12,71.35,71.64,4136499,0
20111114,71.64,71.67,70.86,71.21,5024078,0
20111115,71.37,71.75,70.90,71.52,4392656,0
20111116,71.50,73.17,71.06,71.62,7935013,0
20111117,71.47,73.46,71.47,72.08,7073416,0
20111118,72.36,73.29,72.32,73.09,8647250,0
20111121,71.82,72.53,71.54,72.00,6422545,0
20111122,72.11,72.58,71.85,72.01,5401778,0
20111123,71.46,71.62,70.82,71.02,5685884,0
20111125,71.01,72.24,70.98,71.31,3575324,0
20111128,72.10,73.15,72.00,73.09,6827776,0
20111129,73.38,75.45,73.38,74.46,8016817,0
20111130,75.93,76.40,75.09,76.24,9494856,0
20111201,76.10,77.00,75.58,75.69,5937992,0
20111202,75.97,76.44,75.32,75.47,5414455,0
20111205,76.71,77.03,75.36,75.87,5335880,0
20111206,75.79,75.84,75.30,75.58,5314793,0
20111207,75.23,75.88,74.75,75.58,5677989,0
20111208,75.33,75.58,74.39,74.56,6465315,0
20111209,75.20,75.89,74.97,75.58,5647692,0
20111212,75.32,75.86,74.77,75.15,7101489,0
20111213,75.85,76.54,75.35,75.51,6093384,0
20111214,75.30,76.47,74.61,74.86,7792539,0
20111215,75.67,76.29,75.29,75.92,6055097,0
20111216,76.43,76.63,75.29,75.60,8858150,0
20111219,76.04,76.81,75.79,76.20,6178039,0
20111220,76.12,76.82,75.93,76.70,6665304,0
20111221,76.87,78.29,76.61,78.18,6912876,0
20111222,78.44,78.55,77.45,77.85,4308387,0
20111223,78.05,78.90,77.95,78.75,3037432,0
20111227,78.99,79.42,78.42,78.83,2510509,0
20111228,78.68,79.15,78.36,78.51,2657140,0
20111229,78.88,79.19,78.67,79.10,3510976,0
20111230,79.16,79.25,78.18,78.48,3677959,0
20120103,79.16,79.96,78.52,78.59,6709370,0
20120104,78.15,78.50,77.80,78.45,5589424,0
20120105,78.17,78.67,77.80,78.21,5407035,0
20120106,77.67,77.81,76.65,77.08,6745838,0
20120109,77.06,77.26,76.60,76.86,4766737,0
20120110,77.65,77.90,76.92,77.32,4937374,0
20120111,77.17,77.85,76.53,76.60,5096331,0
20120112,76.58,77.12,76.41,76.45,4701301,0
20120113,76.22,77.40,76.07,77.32,4917703,0
20120117,77.10,77.47,75.76,75.90,6676995,0
20120118,75.81,75.81,72.85,73.26,13761390,0
20120119,73.69,74.52,73.13,73.78,8226422,0
20120120,73.96,74.62,73.65,74.52,6022395,0
20120123,74.39,75.10,74.09,74.86,5924155,0
20120124,74.65,75.20,73.87,74.15,4608696,0
20120125,73.83,76.93,73.70,76.81,8416995,0
20120126,77.15,77.15,75.86,76.38,5419745,0
20120127,76.29,76.73,75.22,75.46,5934481,0
20120130,75.12,75.23,74.51,74.90,4698967,0
20120131,75.03,75.21,74.50,74.77,5689155,0
20120201,75.19,76.08,75.15,75.75,4321586,0
20120202,76.02,76.02,75.33,75.84,2967150,0
20120203,76.45,76.80,75.81,76.62,3496197,0
20120206,76.46,77.18,76.26,76.85,3733653,0
20120207,76.51,77.98,76.49,77.60,5607067,0
20120208,77.59,77.91,77.07,77.88,5024516,0
20120209,77.90,80.99,77.84,80.06,10989135,0
20120210,80.08,80.48,79.71,80.44,7602730,0
20120213,80.69,81.89,80.42,81.61,7551771,0
20120214,81.22,81.65,81.00,81.65,5689198,0
20120215,81.89,82.05,81.17,81.55,4965710,0
20120216,81.64,82.31,81.27,81.94,4550742,0
20120217,82.34,82.66,81.51,81.74,5418309,0
20120221,82.27,82.68,81.90,82.27,5134647,0
20120222,82.10,82.77,81.54,82.29,5085615,0
20120223,81.97,82.36,81.31,82.17,4272753,0
20120224,82.50,83.08,82.29,83.02,4022999,0
20120227,82.60,83.36,82.49,83.10,4340155,0
20120228,83.18,83.95,83.00,83.86,4728850,0
20120229,84.00,84.30,83.52,83.52,5816909,0
20120301,83.50,84.33,82.91,84.23,4944839,0
20120302,84.29,84.73,83.79,84.55,4184645,0
20120305,84.40,85.43,84.14,85.42,4098095,0
20120306,84.82,85.42,83.97,84.06,6932930,0
20120307,84.04,84.39,83.26,84.07,4859979,0
20120308,84.81,85.16,84.54,84.62,3738121,0
20120309,84.94,85.24,84.61,84.61,3601439,0
20120312,84.93,85.56,83.90,84.54,8038055,0
20120313,84.78,85.76,84.59,85.71,5129095,0
20120314,85.34,85.76,84.95,85.45,5170671,0
20120315,85.46,85.90,85.24,85.90,4849880,0
20120316,85.97,86.17,85.54,85.81,7930635,0
20120319,85.82,86.60,85.46,86.34,3724581,0
20120320,85.83,86.66,85.82,86.54,4580063,0
20120321,86.54,86.70,86.06,86.12,4892149,0
20120322,85.98,87.14,85.92,86.84,6051295,0
20120323,86.86,87.15,86.43,86.83,6265776,0
20120326,87.09,88.51,87.00,88.15,6321553,0
20120327,88.07,88.51,87.52,87.52,5187821,0
20120328,87.50,87.59,86.62,86.97,6090472,0
20120329,86.51,87.00,86.14,86.65,4906389,0
20120330,87.07,88.86,87.07,88.61,6975062,0
20120402,88.86,89.62,88.85,89.38,4848271,0
20120403,88.79,89.02,88.29,88.98,7640552,0
20120404,88.63,90.10,88.60,89.49,7033158,0
20120405,89.10,89.25,88.11,88.64,6328292,0
20120409,87.95,88.70,87.95,88.37,3427873,0
20120410,88.09,88.23,86.89,87.05,5615546,0
20120411,87.64,88.20,87.30,87.52,5172429,0
20120412,87.74,87.78,86.62,87.26,5058829,0
20120413,87.55,88.79,87.41,87.84,6026302,0
20120416,88.17,88.26,86.53,87.04,5765829,0
20120417,87.26,87.90,86.79,87.45,4819382,0
20120418,87.00,88.11,86.63,87.74,4862744,0
20120419,88.00,88.00,86.10,86.75,6089674,0
20120420,86.38,88.32,86.14,87.81,6637988,0
20120423,87.16,87.58,86.61,86.94,4677614,0
20120424,87.09,87.26,86.12,86.17,5064773,0
20120425,86.40,87.88,86.18,87.64,6192200,0
20120426,87.82,88.75,87.46,88.55,4545754,0
20120427,88.99,90.63,88.67,89.81,7067852,0
20120430,89.81,89.98,89.00,89.51,6439101,0
20120501,89.31,91.05,89.31,90.00,5910941,0
20120502,89.81,90.68,89.81,90.31,5132795,0
20120503,90.02,90.63,89.51,89.96,5296650,0
20120504,89.75,90.11,89.00,89.13,3713276,0
20120507,88.99,89.18,88.22,88.28,5218135,0
20120508,88.12,88.41,87.11,87.72,6156185,0
20120509,86.84,86.98,85.64,85.64,7579780,0
20120510,86.32,86.74,85.99,86.16,5123156,0
20120511,85.57,86.47,85.57,86.15,4842219,0
20120514,85.65,86.00,85.13,85.39,4833343,0
20120515,85.27,85.67,84.55,84.72,4777133,0
20120516,84.78,85.66,84.58,85.24,5000038,0
20120517,85.12,85.31,84.19,84.20,4577868,0
20120518,84.52,85.31,84.11,84.30,6539006,0
20120521,84.60,84.86,83.78,84.74,4646212,0
20120522,84.99,85.77,84.70,85.06,4994830,0
20120523,84.73,84.97,83.99,84.33,4938483,0
20120524,84.43,85.50,84.34,85.34,5261625,0
20120525,85.34,85.90,85.25,85.38,3603857,0
20120529,85.43,85.73,84.92,85.59,3809898,0
20120530,84.95,85.47,84.64,84.88,4203439,0
20120531,84.84,85.26,84.41,84.51,5969049,0
20120601,83.16,83.78,82.46,82.79,7961695,0
20120604,82.62,82.70,81.34,81.91,6040284,0
20120605,81.41,82.11,81.10,81.91,4298296,0
20120606,82.01,83.07,81.91,83.07,4818073,0
20120607,83.95,84.08,83.40,83.60,3599795,0
20120608,83.40,84.11,83.23,83.97,3822377,0
20120611,84.41,85.18,84.08,84.38,14010041,0
20120612,84.64,85.47,84.33,85.01,4642146,0
20120613,85.86,87.05,85.20,85.70,4648265,0
20120614,85.99,87.99,85.89,87.34,4914659,0
20120615,87.94,88.19,87.19,87.73,8799981,0
