DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20031111,36.90,37.15,36.79,37.08,2362000,0
20031112,37.08,37.49,37.08,37.35,3759000,0
20031113,37.40,37.92,37.38,37.88,6320400,0
20031114,37.25,37.47,37.00,37.13,7216200,0
20031117,37.13,37.13,36.63,36.80,4361800,0
20031118,36.90,37.04,36.74,36.77,5721000,0
20031119,36.58,37.22,36.58,37.10,4635200,0
20031120,35.99,37.38,35.57,37.00,4330000,0
20031121,37.03,37.25,36.70,36.74,4276400,0
20031124,36.95,37.27,36.90,37.01,4731600,0
20031125,37.01,37.40,36.94,37.28,4396400,0
20031126,37.35,37.74,37.34,37.63,5423600,0
20031128,37.74,37.74,37.51,37.55,1973000,0
20031201,38.31,38.31,37.63,37.85,6429000,0
20031202,37.80,38.22,37.79,38.07,4701400,0
20031203,38.05,38.54,38.03,38.05,5233600,0
20031204,38.06,38.92,38.06,38.81,5345200,0
20031205,38.80,39.08,38.77,39.00,5863400,0
20031208,38.99,39.33,38.85,39.31,7362400,0
20031209,39.67,39.91,39.41,39.44,5398600,0
20031210,39.50,39.51,39.24,39.34,6390600,0
20031211,39.42,39.86,39.33,39.75,5451800,0
20031212,39.93,40.22,39.67,40.13,4521600,0
20031215,40.13,40.38,39.47,39.47,6465200,0
20031216,39.56,40.47,39.56,40.35,5526800,0
20031217,40.60,41.09,40.47,40.87,5562800,0
20031218,41.38,42.06,41.25,41.77,8553000,0
20031219,41.83,41.84,41.58,41.63,8155400,0
20031222,41.61,41.72,41.36,41.67,4186400,0
20031223,41.67,41.80,41.44,41.59,3521400,0
20031224,41.59,42.12,41.57,41.67,2069600,0
20031226,41.92,42.13,41.91,41.91,1276800,0
20031229,42.15,42.83,41.58,42.75,5597400,0
20031230,42.72,43.36,42.72,43.03,5160200,0
20031231,43.22,43.49,43.02,43.19,5206000,0
20040102,43.24,43.47,42.76,42.94,4866200,0
20040105,43.27,43.82,43.22,43.77,4926400,0
20040106,43.31,43.64,43.10,43.53,7413600,0
20040107,43.42,43.43,42.73,42.98,8500200,0
20040108,42.75,43.02,42.54,43.02,6514800,0
20040109,42.95,42.95,42.16,42.56,8589000,0
20040112,42.66,42.83,42.26,42.35,6554200,0
20040113,42.42,42.56,42.15,42.35,5363400,0
20040114,42.35,42.92,42.16,42.80,4140000,0
20040115,42.94,42.95,42.21,42.22,6490400,0
20040116,42.22,42.47,41.99,42.36,6196000,0
20040120,42.52,43.15,42.51,43.01,4270200,0
20040121,43.10,43.56,43.07,43.39,5420800,0
20040122,43.79,43.97,43.35,43.58,6254600,0
20040123,43.58,43.68,43.32,43.45,4802400,0
20040126,43.42,43.81,43.18,43.80,5293800,0
20040127,43.81,44.26,43.75,43.85,5513600,0
20040128,43.85,44.08,43.20,43.36,5539000,0
20040129,43.58,43.90,43.13,43.65,4577000,0
20040130,43.65,43.65,42.90,43.17,5043800,0
20040202,43.16,43.34,42.79,43.09,5396600,0
20040203,43.00,43.20,42.86,42.92,3890600,0
20040204,42.85,42.85,42.48,42.58,4423800,0
20040205,42.65,42.66,42.13,42.51,3663000,0
20040206,42.42,42.83,42.36,42.71,5917200,0
20040209,42.74,43.01,42.65,42.89,3974200,0
20040210,42.79,43.44,42.61,43.27,4509200,0
20040211,43.28,44.00,43.19,43.78,5651600,0
20040212,43.78,43.91,43.58,43.71,3955400,0
20040213,43.56,47.37,43.18,43.26,4213000,0
20040217,43.63,43.77,43.56,43.66,3986000,0
20040218,43.70,43.70,43.22,43.31,3480800,0
20040219,43.52,43.73,43.25,43.29,3801200,0
20040220,43.58,43.67,43.02,43.31,4234000,0
20040223,43.42,44.27,43.42,44.17,6272600,0
20040224,44.17,44.49,43.96,44.09,5530200,0
20040225,44.09,44.19,43.83,43.92,3647600,0
20040226,43.92,44.15,43.71,44.06,4201400,0
20040227,44.15,44.45,44.10,44.17,4430400,0
20040301,44.38,45.29,44.38,45.13,6581600,0
20040302,44.88,45.02,44.52,44.64,5277000,0
20040303,44.65,44.99,44.40,44.91,4035400,0
20040304,44.91,44.92,44.60,44.66,2942200,0
20040305,44.59,45.20,44.58,45.11,4314800,0
20040308,45.17,45.71,45.13,45.35,5737000,0
20040309,45.35,45.35,44.96,45.00,5344200,0
20040310,45.01,45.25,44.27,44.36,6830000,0
20040311,44.22,44.38,43.38,43.47,6864400,0
20040312,43.56,44.22,43.35,44.22,4951400,0
20040315,44.22,44.51,43.80,43.83,5595000,0
20040316,44.00,44.10,43.61,43.84,3787600,0
20040317,44.04,44.69,44.01,44.46,3595000,0
20040318,44.13,44.97,44.13,44.88,4941600,0
20040319,44.76,44.88,44.10,44.10,4548400,0
20040322,43.67,44.10,43.53,43.65,4345400,0
20040323,43.88,44.04,43.31,43.74,5199400,0
20040324,43.75,43.80,42.76,42.94,5386000,0
20040325,43.05,43.09,42.19,42.34,7418200,0
20040326,42.38,43.00,42.17,42.67,7657600,0
20040329,42.83,43.02,42.59,42.69,5667400,0
20040330,42.81,43.58,42.70,43.54,6642000,0
20040331,43.59,44.12,43.18,43.89,7320200,0
20040401,43.97,44.47,43.95,43.98,9309400,0
20040402,44.20,44.34,43.95,44.01,5817800,0
20040405,44.08,44.58,44.04,44.53,4525400,0
20040406,44.53,44.82,44.37,44.52,3979200,0
20040407,44.58,44.99,44.44,44.88,5356600,0
20040408,45.00,45.29,44.81,44.97,6016600,0
20040412,45.02,45.99,45.02,45.74,5520800,0
20040413,45.75,46.05,45.38,45.38,11384200,0
20040414,45.17,45.82,45.15,45.50,6707600,0
20040415,45.52,46.02,45.35,45.75,5013600,0
20040416,46.15,46.15,45.55,45.86,5050400,0
20040419,45.86,46.22,45.79,45.93,4925000,0
20040420,45.55,45.86,45.01,45.01,6162000,0
20040421,44.95,45.13,44.56,44.93,6093600,0
20040422,44.80,45.92,44.79,45.90,5308800,0
20040423,45.90,45.90,45.46,45.84,5140800,0
20040426,45.97,46.45,45.97,46.13,5662200,0
20040427,46.15,47.08,46.15,46.44,6423800,0
20040428,46.52,46.63,45.82,45.87,5644400,0
20040429,45.80,45.99,44.90,45.17,6123200,0
20040430,45.70,46.29,45.67,45.75,7969600,0
20040503,45.81,46.82,45.70,46.59,6461800,0
20040504,46.67,47.15,46.47,46.54,6945600,0
20040505,46.35,47.32,46.26,47.19,7227000,0
20040506,47.10,47.24,46.41,46.76,5419600,0
20040507,46.44,46.65,45.81,45.82,5225800,0
20040510,45.25,45.38,44.01,44.58,8857600,0
20040511,44.58,45.50,44.58,45.48,6580200,0
20040512,45.35,46.03,45.31,45.91,8284200,0
20040513,45.77,46.33,45.74,45.93,7424600,0
20040514,45.97,46.70,45.97,46.34,7829200,0
20040517,46.02,46.32,45.57,45.77,6864000,0
20040518,45.77,45.77,44.83,45.09,6068600,0
20040519,45.22,45.49,44.75,44.95,7408800,0
20040520,44.91,45.23,44.75,44.75,4789800,0
20040521,45.00,45.22,44.58,44.81,6480000,0
20040524,44.95,45.19,44.40,45.08,7448200,0
20040525,45.55,46.07,45.50,45.83,7541600,0
20040526,45.83,46.00,45.47,45.49,7356200,0
20040527,45.51,45.56,45.01,45.10,6381600,0
20040528,45.00,45.39,44.88,45.20,4662000,0
20040601,45.40,45.87,45.40,45.65,7680200,0
20040602,45.85,45.94,45.67,45.68,7268000,0
20040603,45.70,45.86,45.29,45.47,5605000,0
20040604,45.45,45.52,44.97,45.10,5209600,0
20040607,45.29,46.08,45.26,46.08,4715000,0
20040608,46.24,46.27,45.32,45.57,8511200,0
20040609,45.30,45.32,44.76,45.00,8362000,0
20040610,45.27,45.65,45.08,45.40,6607600,0
20040614,45.05,45.14,44.88,45.00,6121200,0
20040615,45.16,45.59,45.11,45.30,6954400,0
20040616,45.65,46.17,45.65,45.99,6133200,0
20040617,46.10,46.47,46.06,46.39,5142800,0
20040618,46.40,46.84,46.38,46.71,7791400,0
20040621,46.67,46.93,46.38,46.65,5152800,0
20040622,46.50,47.04,46.36,46.91,5413400,0
20040623,46.99,47.50,46.93,47.44,5801200,0
20040624,47.35,47.49,47.20,47.20,5044600,0
20040625,47.20,47.38,46.69,46.69,7174000,0
20040628,46.82,46.90,46.25,46.41,5697200,0
20040629,46.32,46.82,46.31,46.72,4717400,0
20040630,46.72,47.09,46.52,47.06,7178800,0
20040701,47.02,47.19,46.38,46.74,6522200,0
20040702,46.74,47.26,46.46,46.63,5270000,0
20040706,46.70,46.99,46.57,46.69,6902000,0
20040707,46.68,46.72,46.43,46.72,5749000,0
20040708,46.48,46.99,46.48,46.67,4845600,0
20040709,46.82,47.22,46.81,46.97,4112800,0
20040712,46.95,47.01,46.64,46.90,3608600,0
20040713,46.88,47.15,46.50,46.99,4403000,0
20040714,46.91,47.49,46.91,47.38,4920800,0
20040715,47.43,47.78,47.31,47.40,5668200,0
20040716,47.79,48.08,47.42,47.70,5154200,0
20040719,47.63,47.95,47.40,47.58,5044800,0
20040720,47.46,47.60,47.31,47.38,4362200,0
20040721,47.39,47.65,46.97,46.97,5260400,0
20040722,46.97,47.35,46.84,47.12,4636600,0
20040723,47.12,47.22,46.74,46.85,3767400,0
20040726,46.95,47.05,46.56,46.73,4651000,0
20040727,46.56,47.05,46.49,46.92,3656200,0
20040728,46.84,47.34,46.62,47.15,8089800,0
20040729,47.42,47.74,47.16,47.74,5495400,0
20040730,48.25,48.25,47.50,47.82,6558400,0
20040802,47.82,48.32,47.54,48.24,5039000,0
20040803,48.24,49.42,48.24,49.33,9366000,0
20040804,49.33,49.33,48.30,48.30,7659000,0
20040805,48.50,48.65,47.86,47.90,6718600,0
20040806,47.90,48.07,46.81,46.91,6867200,0
20040809,47.03,47.74,46.99,47.31,7117000,0
20040810,47.44,47.55,46.95,47.13,5591600,0
20040811,47.13,47.47,46.93,47.43,7649600,0
20040812,47.39,47.74,47.13,47.18,6031200,0
20040813,47.18,47.88,47.18,47.80,4937400,0
20040816,47.80,48.38,47.67,48.33,5248600,0
20040817,47.82,47.87,46.93,47.07,7963400,0
20040818,47.17,47.35,46.91,47.08,8536600,0
20040819,47.07,47.20,46.45,46.55,9565800,0
20040820,46.78,47.40,46.69,47.09,6694000,0
20040823,47.07,47.16,46.49,46.56,6510600,0
20040824,46.56,46.68,46.21,46.65,5253200,0
20040825,46.65,46.99,46.65,46.90,4795800,0
20040826,46.84,47.36,46.81,47.25,4449600,0
20040827,47.43,47.85,47.42,47.63,4396800,0
20040830,47.99,48.22,47.74,47.75,5671000,0
20040831,47.90,48.75,47.86,48.75,6439600,0
20040901,48.80,49.45,48.75,49.33,7270000,0
20040902,49.39,49.87,49.19,49.82,5938800,0
20040903,49.83,50.13,49.66,49.88,5979000,0
20040907,49.63,50.04,49.26,49.96,9683200,0
20040908,49.88,50.07,49.77,49.90,7900800,0
20040909,49.90,50.56,49.90,50.54,6433000,0
20040910,50.66,50.72,50.02,50.02,8865800,0
20040913,50.85,50.94,50.27,50.94,6127400,0
20040914,51.00,51.49,50.88,51.22,6138200,0
20040915,51.30,51.46,51.01,51.04,6101900,0
20040916,51.04,51.19,50.81,50.97,4272600,0
20040917,51.20,51.99,51.20,51.94,7043200,0
20040920,52.00,52.49,51.95,52.03,5932500,0
20040921,52.21,53.64,52.20,53.52,7350200,0
20040922,53.27,53.49,52.95,53.14,8423900,0
20040923,53.00,53.00,52.21,52.32,6685300,0
20040924,52.58,53.20,52.54,52.83,5123200,0
20040927,53.03,53.78,52.75,53.70,6119000,0
20040928,54.00,54.49,53.88,54.07,7390100,0
20040929,54.02,54.20,53.51,53.63,8774700,0
20040930,53.63,53.88,53.18,53.64,5828500,0
20041001,53.61,54.27,53.40,53.92,5652800,0
20041004,53.72,54.03,53.40,53.86,4775300,0
20041005,54.00,54.56,53.95,54.45,5256800,0
20041006,54.55,55.53,54.52,55.41,6954500,0
20041007,55.20,56.07,54.97,55.22,5913700,0
20041008,54.95,55.62,54.78,55.29,5800000,0
20041011,55.41,55.45,54.60,54.91,3571000,0
20041012,54.59,55.06,54.38,54.47,5115800,0
20041013,54.00,54.15,53.13,53.31,7238600,0
20041014,54.01,54.06,53.31,53.39,4937800,0
20041015,53.50,53.75,53.27,53.40,6066300,0
20041018,53.35,53.68,52.85,52.91,4997400,0
20041019,52.41,52.85,52.40,52.75,6233600,0
20041020,52.74,53.54,52.61,53.37,4727200,0
20041021,53.65,53.79,53.03,53.39,4362200,0
20041022,53.55,53.97,53.22,53.34,4122300,0
20041025,53.45,53.73,52.95,53.44,4153200,0
20041026,53.44,53.98,53.03,53.95,4400000,0
20041027,53.95,54.14,52.65,52.97,5952800,0
20041028,52.90,53.59,52.13,52.47,6476800,0
20041029,52.00,53.16,51.91,53.06,6243200,0
20041101,53.06,53.55,52.59,52.95,7041100,0
20041102,52.55,53.07,52.05,52.10,5870100,0
20041103,52.80,53.49,52.53,53.17,6870700,0
20041104,53.48,54.42,53.41,54.38,5658100,0
20041105,54.39,54.74,54.10,54.53,5833600,0
20041108,54.50,54.50,53.31,53.36,5845800,0
20041109,53.06,53.29,52.70,52.77,6426900,0
20041110,52.50,52.86,51.80,52.65,8439800,0
20041111,52.65,53.05,52.55,52.92,4889900,0
20041112,52.78,54.57,52.76,54.57,5954700,0
20041115,54.05,54.13,52.67,52.97,7492800,0
20041116,52.92,52.99,52.46,52.54,5388200,0
20041117,52.71,53.45,52.71,53.40,4773200,0
20041118,53.44,53.65,53.08,53.59,3951500,0
20041119,53.78,54.09,53.36,53.90,5324800,0
20041122,54.10,54.86,53.97,54.80,5328700,0
20041123,54.80,55.08,54.50,54.56,5750000,0
20041124,54.75,54.84,54.25,54.58,4283500,0
20041126,54.70,55.21,54.70,54.84,2471300,0
20041129,55.00,55.09,54.29,54.66,4142800,0
20041130,54.75,54.97,54.60,54.60,5108300,0
20041201,54.69,54.90,53.48,53.48,8311600,0
20041202,52.90,53.06,52.06,52.48,8960700,0
20041203,52.32,52.94,52.20,52.59,6315700,0
20041206,52.65,52.87,52.32,52.81,4690300,0
20041207,52.81,53.11,52.11,52.13,5135300,0
20041208,51.80,52.74,51.42,52.69,5539800,0
20041209,52.70,52.81,52.03,52.78,4599200,0
20041210,52.78,53.88,52.52,52.60,4801600,0
20041213,52.80,53.65,52.79,53.65,5681000,0
20041214,53.00,53.67,52.86,53.08,5166700,0
20041215,53.02,53.39,52.67,52.68,6973800,0
20041216,52.15,52.41,51.73,51.97,5114100,0
20041217,51.00,52.06,50.99,51.72,8940500,0
20041220,51.94,52.62,51.94,52.56,5040800,0
20041221,52.56,52.91,52.41,52.78,4804500,0
20041222,52.93,52.96,51.76,52.30,4381200,0
20041223,52.30,52.78,52.30,52.67,2920600,0
20041227,52.68,52.84,52.01,52.01,4774300,0
20041228,52.32,52.72,52.32,52.44,4436700,0
20041229,52.45,52.93,52.20,52.93,4231200,0
20041230,52.92,52.92,52.52,52.52,3208000,0
20041231,52.59,52.75,52.45,52.51,2321300,0
20050103,52.46,52.47,50.83,50.90,7349500,0
20050104,50.98,51.46,50.40,50.55,7157700,0
20050105,50.67,51.25,50.49,50.88,5546400,0
20050106,50.80,51.95,50.60,51.73,5849700,0
20050107,51.73,51.74,50.80,51.15,5095100,0
20050110,51.24,51.99,51.16,51.38,5179600,0
20050111,51.50,51.68,51.11,51.40,4699400,0
20050112,51.41,52.51,51.34,52.49,5487200,0
20050113,52.57,53.53,52.00,52.06,6079500,0
20050114,52.10,52.45,51.93,52.30,4539300,0
20050118,52.56,53.09,52.38,53.09,6700800,0
20050119,53.11,53.14,52.68,52.69,4742200,0
20050120,52.69,52.69,51.82,51.96,5541900,0
20050121,52.00,52.49,51.98,51.98,4253700,0
20050124,52.30,53.11,52.28,52.57,4991100,0
20050125,52.73,53.06,52.40,53.04,4604500,0
20050126,53.42,53.77,53.12,53.54,5461400,0
20050127,53.55,54.20,53.40,54.06,4482400,0
20050128,54.07,54.10,53.22,53.72,4808200,0
20050131,53.73,54.55,53.30,54.40,6161800,0
20050201,54.65,55.16,54.63,55.15,6370400,0
20050202,55.19,55.87,55.18,55.53,4977100,0
20050203,55.53,56.25,55.23,56.24,5003100,0
20050204,56.33,56.75,55.77,56.74,5399700,0
20050207,56.75,56.80,56.03,56.26,5099900,0
20050208,56.25,56.75,56.05,56.60,4644700,0
20050209,56.48,56.75,55.91,56.16,5449800,0
20050210,57.00,57.67,56.30,57.40,7158200,0
20050211,57.50,58.59,57.44,58.16,6220400,0
20050214,57.76,58.37,57.70,58.11,5057800,0
20050215,58.24,58.34,57.76,58.17,4021200,0
20050216,58.17,59.60,58.12,59.50,5276000,0
20050217,59.57,59.87,58.45,58.61,6366800,0
20050218,58.65,60.24,58.50,59.73,6572800,0
20050222,59.95,61.08,59.34,59.34,8390900,0
20050223,59.39,60.23,59.34,60.16,4493900,0
20050224,60.30,61.24,59.90,61.16,6135500,0
20050225,61.16,63.15,61.16,61.94,8834600,0
20050228,62.23,62.80,60.24,62.08,9350400,0
20050301,62.08,62.13,60.74,60.94,7408700,0
20050302,60.94,61.88,60.85,61.57,6959500,0
20050303,61.49,61.57,60.75,61.19,7777100,0
20050304,61.07,61.93,60.60,61.71,7582200,0
20050307,61.55,61.80,60.74,61.40,5769700,0
20050308,61.18,61.90,61.07,61.50,7361200,0
20050309,61.50,62.10,59.65,59.76,10892300,0
20050310,59.58,59.59,57.77,58.49,14704700,0
20050311,58.25,59.42,57.98,58.30,9268800,0
20050314,58.48,58.97,57.60,58.94,5060300,0
20050315,59.39,59.59,58.03,58.17,4459700,0
20050316,58.17,59.25,57.63,58.61,3208300,0
20050317,59.60,59.70,58.67,59.45,3239500,0
20050318,59.46,60.47,59.36,60.38,7468100,0
20050321,60.60,60.60,59.51,60.02,4095100,0
20050322,60.03,60.85,59.10,59.17,5535700,0
20050323,58.85,58.98,57.94,58.42,6678000,0
20050324,58.67,59.31,57.67,58.21,5583700,0
20050328,58.32,58.68,57.81,58.29,3861000,0
20050329,58.26,59.20,57.80,57.89,4634700,0
20050330,58.11,58.38,56.80,58.26,6435500,0
20050331,58.69,59.25,57.84,58.31,7248400,0
20050401,59.18,59.42,58.70,59.31,5444900,0
20050404,59.08,59.08,56.78,56.98,17899200,0
20050405,57.06,57.25,55.47,55.71,11509300,0
20050406,55.90,57.45,55.80,57.23,7722600,0
20050407,57.76,58.35,57.29,57.92,9373600,0
20050408,57.81,58.04,56.68,56.69,4877000,0
20050411,56.70,57.06,56.57,56.87,5478800,0
20050412,56.50,56.83,55.63,55.74,7063000,0
20050413,55.66,55.94,54.15,54.27,8478200,0
20050414,54.47,54.91,53.62,53.77,10759800,0
20050415,54.00,54.00,51.68,52.21,10003600,0
20050418,52.25,52.90,51.69,52.60,7180600,0
20050419,52.80,53.57,52.69,53.34,7176900,0
20050420,53.35,53.69,51.80,52.05,10272700,0
20050421,52.20,53.46,52.20,53.35,6702600,0
20050422,53.49,54.32,52.90,53.87,6220200,0
20050425,54.35,54.80,54.16,54.37,4828900,0
20050426,54.37,54.58,53.62,53.62,4589800,0
20050427,53.63,53.69,51.90,52.00,6831000,0
20050428,52.01,52.21,51.02,51.15,7165600,0
20050429,51.55,52.00,50.66,52.00,8810400,0
20050502,51.95,53.21,51.40,53.21,7266100,0
20050503,53.04,53.15,52.39,52.66,8543000,0
20050504,52.72,53.24,52.45,53.01,7992600,0
20050505,53.20,53.74,52.80,53.30,5557200,0
20050506,54.00,54.05,52.65,52.74,5551700,0
20050509,52.89,53.56,52.82,53.45,8316600,0
20050510,53.45,53.78,52.76,52.98,4740800,0
20050511,52.98,53.50,52.76,53.40,4739600,0
20050512,53.39,53.39,51.53,52.05,7611200,0
20050513,52.51,52.51,51.08,51.28,6817500,0
20050516,51.28,51.28,50.05,50.51,8775700,0
20050517,50.31,51.53,49.85,51.47,6759600,0
20050518,52.03,52.28,51.19,51.45,7408800,0
20050519,51.71,52.23,51.50,52.16,5866200,0
20050520,52.20,52.27,51.62,51.72,5700300,0
20050523,52.00,52.71,51.77,52.57,6173800,0
20050524,52.60,52.92,52.41,52.65,4378400,0
20050525,52.89,53.58,52.52,53.32,4920400,0
20050526,53.63,53.76,53.34,53.72,4396000,0
20050527,53.76,54.67,53.76,54.58,3991300,0
20050531,54.83,54.83,53.78,53.78,6483700,0
20050601,54.17,55.00,54.01,54.76,4157100,0
20050602,54.74,55.08,54.24,54.97,3404000,0
20050603,54.77,55.24,54.55,55.06,5111200,0
20050606,55.21,55.31,54.60,54.85,3352900,0
20050607,55.13,55.49,54.74,54.78,4327900,0
20050608,54.87,55.66,54.37,54.83,5181000,0
20050609,55.05,56.25,54.73,56.01,5719000,0
20050610,56.01,56.39,55.53,56.30,5302300,0
20050613,56.30,56.40,55.78,56.01,3928100,0
20050614,56.00,56.45,55.78,56.13,3626400,0
20050615,56.24,56.93,56.13,56.84,5318300,0
20050616,57.03,57.98,56.81,57.92,4599700,0
20050617,58.75,59.32,58.49,58.97,9412300,0
20050620,58.98,59.43,58.51,59.34,4479900,0
20050621,59.09,59.48,58.55,58.78,7146400,0
20050622,58.95,59.46,57.72,58.27,7940900,0
20050623,57.85,59.35,57.25,57.33,12921700,0
20050624,57.48,57.79,56.69,56.69,7582800,0
20050627,56.87,57.80,56.87,57.25,5157900,0
20050628,57.48,58.07,56.82,57.00,5838600,0
20050629,57.00,57.26,56.31,56.76,5683500,0
20050630,56.65,56.70,55.35,55.92,8681600,0
20050701,56.35,57.23,56.12,56.97,4161900,0
20050705,57.30,58.56,57.25,58.56,4896600,0
20050706,58.80,58.99,57.01,57.16,5207500,0
20050707,56.75,57.83,56.40,57.80,4878300,0
20050708,58.05,58.27,56.88,57.36,3818300,0
20050711,57.36,57.54,56.78,57.30,3672800,0
20050712,57.48,57.99,57.03,57.51,4047700,0
20050713,57.53,57.73,57.07,57.47,4085600,0
20050714,57.68,58.00,56.32,56.82,8538200,0
20050715,56.82,56.96,56.12,56.67,4933900,0
20050718,56.48,56.85,56.20,56.36,5104700,0
20050719,56.75,57.36,56.20,57.30,5054900,0
20050720,57.31,57.90,56.77,57.60,6358900,0
20050721,57.43,57.50,56.68,56.97,5137000,0
20050722,57.48,58.00,57.27,57.79,4575700,0
20050725,57.85,58.91,57.67,58.37,8304400,0
20050726,58.49,58.54,57.83,57.85,7062600,0
20050727,57.85,58.38,57.56,58.33,5855200,0
20050728,58.85,59.07,58.15,58.94,6824700,0
20050729,59.17,59.67,57.89,58.01,8965300,0
20050801,58.11,58.70,57.79,58.43,7251100,0
20050802,58.56,59.70,58.39,59.56,15124100,0
20050803,59.75,60.69,59.75,60.35,17627600,0
20050804,60.35,61.00,60.22,60.41,9179900,0
20050805,60.40,60.65,60.13,60.34,6788600,0
20050808,60.75,62.18,60.74,61.26,10182700,0
20050809,61.50,61.89,61.04,61.22,6874700,0
20050810,61.83,62.65,61.38,62.48,15038500,0
20050811,62.48,63.13,62.01,62.50,10129200,0
20050812,62.59,62.65,62.00,62.28,6608900,0
20050815,62.03,62.45,61.95,62.13,6899600,0
20050816,61.72,62.04,60.94,60.94,7693900,0
20050817,60.39,61.05,59.39,59.64,10444300,0
20050818,59.20,59.71,58.70,59.48,9137800,0
20050819,59.80,60.30,59.75,59.92,8902000,0
20050822,60.40,60.92,59.89,60.34,6913300,0
20050823,60.45,60.68,59.57,60.07,6602300,0
20050824,60.26,60.39,59.66,59.83,8315700,0
20050825,59.60,60.06,59.22,59.84,5931000,0
20050826,59.73,59.93,59.37,59.38,6095500,0
20050829,59.79,60.07,59.01,59.51,6902400,0
20050830,59.59,60.60,59.55,60.54,9513600,0
20050831,60.31,62.09,60.29,61.40,13775800,0
20050901,63.00,63.12,61.70,62.71,10960600,0
20050902,62.71,62.71,62.00,62.30,8629800,0
20050906,62.52,62.75,61.67,62.34,7457700,0
20050907,62.34,63.35,62.04,62.37,8905200,0
20050908,61.85,62.67,61.72,62.06,6705100,0
20050909,62.42,63.87,62.42,63.81,9141000,0
20050912,63.81,63.90,63.14,63.30,10519100,0
20050913,63.36,63.59,62.33,62.37,9951000,0
20050914,62.54,63.10,62.35,62.55,8956600,0
20050915,62.90,63.07,61.72,62.45,8014400,0
20050916,62.92,63.45,62.84,63.38,11779000,0
20050919,63.60,64.54,63.60,64.31,7488900,0
20050920,64.31,64.77,63.71,64.04,6567500,0
20050921,64.60,64.99,64.00,64.27,7295400,0
20050922,64.92,64.99,62.80,63.77,7659400,0
20050923,63.55,63.66,62.82,63.27,7778100,0
20050926,63.11,64.61,63.11,64.24,6197100,0
20050927,64.30,64.59,63.59,64.18,6161300,0
20050928,64.70,65.00,64.17,64.98,6456200,0
20050929,64.98,65.98,64.73,65.77,8786600,0
20050930,65.69,65.70,64.72,64.73,6605900,0
20051003,65.25,65.49,64.12,64.45,6762500,0
20051004,64.46,64.46,62.70,62.84,9348800,0
20051005,62.84,63.10,61.59,62.04,13492600,0
20051006,61.70,61.96,59.01,60.00,18289600,0
20051007,60.37,61.00,59.82,61.00,9935000,0
20051010,60.95,60.99,59.80,60.33,7101400,0
20051011,60.46,62.79,60.46,62.15,11541600,0
20051012,62.02,62.64,60.75,60.96,8932800,0
20051013,60.65,60.80,58.44,59.54,13801000,0
20051014,59.12,59.74,57.80,59.48,13246900,0
20051017,59.99,60.42,59.31,59.95,7443900,0
20051018,59.10,59.46,57.29,57.29,10344800,0
20051019,57.42,58.50,56.35,58.34,12150800,0
20051020,58.12,58.28,55.02,55.75,20081800,0
20051021,55.77,57.60,55.50,56.30,11869600,0
20051024,56.31,57.90,56.06,57.83,7935600,0
20051025,57.95,59.01,57.42,58.67,9665200,0
20051026,58.60,59.48,57.50,57.66,13044700,0
20051027,57.99,58.22,56.36,56.50,10392500,0
20051028,56.85,57.49,54.80,57.38,13317100,0
20051031,57.63,58.28,56.41,57.07,11214700,0
20051101,57.07,57.99,56.82,57.64,7510900,0
20051102,57.54,58.61,57.22,58.52,7410500,0
20051103,58.79,59.58,58.47,59.48,8820100,0
20051104,59.48,59.48,57.60,58.01,9378500,0
20051107,58.01,58.01,56.89,57.40,8421300,0
20051108,57.16,57.98,57.06,57.86,5248000,0
20051109,57.85,58.25,56.76,56.77,10967900,0
20051110,56.64,56.98,55.00,56.23,15663000,0
20051111,56.06,56.98,56.05,56.63,11539000,0
20051114,56.95,57.40,56.32,56.60,10453900,0
20051115,56.99,58.11,56.60,56.69,10658800,0
20051116,56.29,57.38,56.16,57.15,8745800,0
20051117,57.60,58.08,57.08,57.46,10383600,0
20051118,58.00,58.23,57.10,58.11,8080400,0
20051121,58.26,58.99,58.22,58.85,8741400,0
20051122,59.00,59.24,58.38,59.12,8172800,0
20051123,59.00,59.29,58.20,58.71,6801900,0
20051125,59.05,59.16,58.53,58.54,2346700,0
20051128,58.38,58.44,57.11,57.18,6936500,0
20051129,57.48,58.07,57.26,57.37,7474900,0
20051130,57.47,58.20,57.20,57.31,7812000,0
20051201,57.70,58.83,57.62,58.71,6641600,0
20051202,58.87,59.46,58.34,59.18,7827100,0
20051205,59.47,60.04,59.25,59.64,7669300,0
20051206,59.69,60.48,59.15,59.98,7472700,0
20051207,60.07,60.50,59.11,59.30,6742100,0
20051208,59.31,59.98,59.24,59.62,9596200,0
20051209,59.42,59.42,58.72,58.82,8588900,0
20051212,59.16,59.79,58.91,59.58,6617000,0
20051213,59.90,59.92,58.73,58.86,7918800,0
20051214,58.95,59.40,58.90,59.28,8841000,0
20051215,59.28,59.28,58.38,59.02,7054900,0
20051216,59.06,59.19,57.45,57.51,10021200,0
20051219,57.69,57.87,56.69,56.75,9568000,0
20051220,57.17,57.30,56.74,56.87,8698900,0
20051221,57.48,57.93,56.87,57.02,10767500,0
20051222,57.05,57.44,56.94,57.11,7111600,0
20051223,57.11,57.49,56.51,57.13,3979100,0
20051227,57.00,57.02,55.44,55.89,9580700,0
20051228,56.13,56.96,55.89,56.70,6666100,0
